Time,OER,Perm,CO,H2,CO2,SWS,OEF,CAF,WP,BGC,BGI,TCT,TP1,TP2,TP3,TP4,OEP,CWP1,CWP2,TPD,HWP1,HWP2,AWS,CWT,HWT,TTEN,TTWS,TTWN,TTES,TTDT,DC,BT,Set_CI,Actual_CI,Last_CI,Label
2017-11-03 06:17:07,2.80599,22.233,23.72,2.84,21.53,255,11420,30.125,151,6967,70.72,2188,225.6,225.6,225.0,225.0,1.486,0.3727,0.364,134.8,0.3604,0.3566,286,193.5,1135.9,243.4,270.7,267.2,246.3,182.2,2.322,8.667,44.0,10.16,44.08,2.0
2017-11-03 06:17:17,2.871,21.573,23.72,2.85,21.53,249,11417,29.402,140,6819,69.22,2181,225.3,225.3,224.7,224.7,1.486,0.373,0.3642,135.4,0.3607,0.357,279,193.5,1136.2,242.3,267.7,264.9,245.3,183.0,2.42,8.667,44.0,10.19,44.08,2.0
2017-11-03 06:17:27,2.90755,21.246,23.72,2.86,21.53,245,11387,28.984,133,6725,68.26,2176,226.2,226.2,225.6,225.6,1.487,0.3743,0.3653,135.4,0.3616,0.3581,274,193.5,1136.4,239.8,263.9,261.3,243.0,183.4,2.487,8.667,44.0,10.43,44.08,2.0
2017-11-03 06:17:37,2.95219,20.908,23.75,2.86,21.53,241,11399,28.466,126,6638,67.38,2172,227.6,227.6,227.0,227.0,1.487,0.3761,0.3669,135.6,0.3632,0.3598,269,193.6,1136.4,236.7,260.3,257.2,240.0,183.2,2.556,8.667,44.0,10.62,44.08,2.0
2017-11-03 06:17:47,2.97559,20.782,23.75,2.87,21.53,240,11458,28.341,124,6623,67.22,2172,229.2,229.2,228.6,228.6,1.488,0.378,0.3687,136.0,0.3652,0.3617,268,193.6,1136.4,233.4,257.5,253.2,236.9,182.4,2.59,8.667,44.0,10.78,44.08,2.0
2017-11-03 06:17:57,2.96495,20.653,23.75,2.88,21.53,240,11400,28.327,123,6613,67.12,2171,230.4,230.4,229.8,229.8,1.489,0.3796,0.3701,136.7,0.3671,0.3635,266,193.6,1136.4,230.7,254.8,249.6,233.8,181.4,2.624,8.667,44.0,10.89,44.08,2.0
2017-11-03 06:18:07,3.00526,20.22,23.75,2.88,21.56,239,11481,28.208,120,6586,66.85,2171,230.3,230.3,229.7,229.7,1.489,0.3818,0.372,139.0,0.3692,0.3655,264,193.6,1136.4,228.7,252.5,246.8,231.4,180.5,2.689,8.667,44.0,10.97,44.08,2.0
2017-11-03 06:18:17,2.97797,19.589,23.78,2.89,21.56,240,11440,28.354,122,6619,67.18,2172,229.0,229.0,228.4,228.4,1.49,0.3826,0.3727,144.1,0.3728,0.3695,265,193.6,1135.9,227.0,250.1,244.2,229.4,179.6,2.76,8.667,44.0,11.06,44.08,2.0
2017-11-03 06:18:27,2.95854,18.794,23.78,2.9,21.56,242,11460,28.52,124,6653,67.53,2174,226.0,226.0,225.4,225.4,1.491,0.3824,0.3725,151.2,0.3772,0.3737,267,193.6,1136.7,225.9,247.8,242.6,228.1,178.9,2.899,8.667,44.0,11.14,44.08,2.0
2017-11-03 06:18:37,2.95408,18.681,23.78,2.9,21.56,242,11459,28.61,125,6672,67.72,2175,225.7,225.7,225.1,225.1,1.493,0.383,0.373,152.6,0.3783,0.3745,267,193.6,1136.9,225.3,245.5,241.9,227.5,178.4,2.914,8.667,44.0,11.22,44.08,2.0
2017-11-03 06:18:47,2.96603,18.587,23.78,2.9,21.56,242,11499,28.595,125,6665,67.65,2177,225.3,225.3,224.8,224.8,1.495,0.3832,0.3731,153.3,0.3786,0.3747,267,193.5,1138.1,225.4,243.5,242.1,227.4,178.2,2.932,8.667,44.0,11.32,44.08,2.0
2017-11-03 06:18:57,3.00019,18.413,23.78,2.9,21.56,238,11422,28.08,116,6560,66.58,2171,224.4,224.4,223.8,223.8,1.496,0.3884,0.378,151.8,0.3763,0.3713,260,193.5,1138.8,226.2,241.7,243.0,227.8,178.4,2.968,8.667,44.0,11.43,44.08,2.0
2017-11-03 06:19:07,3.01702,18.589,23.78,2.91,21.56,239,11520,28.176,117,6580,66.79,2175,224.1,224.1,223.5,223.5,1.496,0.3909,0.38,150.9,0.375,0.3711,260,193.5,1141.2,227.6,240.2,244.0,228.5,178.7,2.927,8.667,44.0,11.55,44.08,2.0
2017-11-03 06:19:17,3.00748,18.654,23.78,2.91,21.56,239,11510,28.187,117,6583,66.82,2177,225.0,225.0,224.4,224.4,1.497,0.3917,0.3807,150.5,0.3755,0.3717,260,193.5,1143.5,229.2,238.3,245.1,229.6,179.1,2.924,8.667,44.0,11.6,44.08,2.0
2017-11-03 06:19:27,3.03185,18.499,23.78,2.91,21.56,236,11474,27.926,114,6528,66.26,2176,225.9,225.9,225.3,225.3,1.498,0.3923,0.3813,150.3,0.3762,0.3722,258,193.5,1146.2,230.8,237.0,246.1,230.6,179.4,2.97,8.667,44.0,11.71,44.08,2.0
2017-11-03 06:19:37,3.02044,18.594,23.81,2.91,21.6,238,11514,28.117,116,6563,66.61,2181,226.3,226.3,225.7,225.7,1.499,0.3928,0.3817,150.5,0.3768,0.3731,260,193.5,1148.8,232.3,236.4,246.6,231.4,179.6,2.952,8.667,44.0,12.02,44.08,2.0
2017-11-03 06:19:47,3.00358,18.552,23.81,2.91,21.6,239,11487,28.143,117,6580,66.79,2184,226.5,226.5,226.0,226.0,1.499,0.3937,0.3826,151.3,0.3778,0.3741,261,193.5,1152.1,233.3,235.5,246.9,231.8,179.6,2.96,8.667,44.0,12.23,44.08,2.0
2017-11-03 06:19:57,3.00563,18.466,23.81,2.91,21.59,239,11525,28.262,118,6598,66.97,2188,226.4,226.4,225.8,225.8,1.502,0.3948,0.3836,152.4,0.3788,0.375,262,193.5,1154.9,233.5,234.1,247.0,231.7,179.6,2.973,8.667,44.0,12.4,44.08,2.0
2017-11-03 06:20:07,3.02408,18.191,23.81,2.91,21.59,238,11556,28.162,117,6578,66.77,2190,225.6,225.6,225.1,225.1,1.506,0.3956,0.3843,154.2,0.3798,0.376,261,193.4,1158.0,232.2,231.9,246.6,230.8,179.3,3.023,8.667,44.0,12.53,44.08,2.0
2017-11-03 06:20:18,3.04024,17.941,23.81,2.91,21.6,238,11602,28.118,116,6571,66.69,2193,225.4,225.4,224.8,224.8,1.508,0.3972,0.3858,156.1,0.3815,0.3778,260,193.4,1161.3,229.0,228.4,244.4,228.3,178.7,3.074,8.667,44.0,12.62,44.08,2.0
2017-11-03 06:20:28,3.04105,17.963,23.81,2.91,21.6,239,11632,28.128,117,6585,66.83,2196,226.3,226.3,225.7,225.7,1.51,0.398,0.3866,156.2,0.3825,0.3786,261,193.4,1163.4,225.0,224.6,241.1,224.9,177.6,3.075,8.667,44.0,12.69,44.08,2.0
